cq_id,cq_title,cq_description,cq_created_date,cq_modified_date,cq_status,item_type,item_id,item_text,contributor_role,contributor_contact,contributor_notes,contributor_email_id,contributor_role_id,datasource_quality_notes
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674259251","How many foo are also bar?","","2026-03-05T01:30:59.251Z","2026-03-05T01:30:59.251Z","Draft","Contributor","https://www.commoncoreontologies.org/ont00001262/Person_1772674259251","Jimmy Hendrix","Subject Matter Expert","","","https://www.commoncoreontologies.org/CommonCoreOntologies/EmailAddress_1772674259251","http://purl.obolibrary.org/obo/BFO_0000023/role_SubjectMatterExpert",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674259251","How many foo are also bar?","","2026-03-05T01:30:59.251Z","2026-03-05T01:30:59.251Z","Draft","Subquestion","https://jonathanvajda.com/ontology/InterrogativeInformationContentEntity_IterrogativeICE_1772674259251_1","How many foo?","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674259251","How many foo are also bar?","","2026-03-05T01:30:59.251Z","2026-03-05T01:30:59.251Z","Draft","Subquestion","https://jonathanvajda.com/ontology/InterrogativeInformationContentEntity_IterrogativeICE_1772674259251_2","How many bar?","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674312092","What entities are agents in foo processes?","","2026-03-05T01:31:52.092Z","2026-03-05T01:31:52.092Z","Draft","Contributor","https://www.commoncoreontologies.org/ont00001262/Person_1772674312092","Elon","Executor","","","https://www.commoncoreontologies.org/CommonCoreOntologies/EmailAddress_1772674312092","http://purl.obolibrary.org/obo/BFO_0000023/role_Executor",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674312092","What entities are agents in foo processes?","","2026-03-05T01:31:52.092Z","2026-03-05T01:31:52.092Z","Draft","DataSource","https://www.commoncoreontologies.org/ont00000756/Database_1772674312092_1","Dingo System","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674481627","What bar are outputs of foo?","","2026-03-05T01:34:41.627Z","2026-03-05T01:34:41.627Z","Draft","Contributor","https://www.commoncoreontologies.org/ont00001262/Person_1772674481627","Jonathan","Creator","jonathan@gmail.com","","https://www.commoncoreontologies.org/CommonCoreOntologies/EmailAddress_1772674481627","http://purl.obolibrary.org/obo/BFO_0000023/role_Creator",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674481627","What bar are outputs of foo?","","2026-03-05T01:34:41.627Z","2026-03-05T01:34:41.627Z","Draft","Subquestion","https://jonathanvajda.com/ontology/InterrogativeInformationContentEntity_IterrogativeICE_1772674481627_1","How many dingo?","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","Contributor","https://www.commoncoreontologies.org/ont00001262/Person_1772674595386","Matt","Reviewer","moo@foo.com","Bar bar bar","https://www.commoncoreontologies.org/CommonCoreOntologies/EmailAddress_1772674595386","http://purl.obolibrary.org/obo/BFO_0000023/role_Reviewer",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","Contributor","https://www.commoncoreontologies.org/ont00001262/Person_1772674595387","Killian","Approver","boo@bar.com","Foo foo foo","https://www.commoncoreontologies.org/CommonCoreOntologies/EmailAddress_1772674595387","http://purl.obolibrary.org/obo/BFO_0000023/role_Approver",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","DecisionLogic","https://jonathanvajda.com/ontology/BusinessRule_BR_1772674595386_1","I have a logic","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","DecisionLogic","https://jonathanvajda.com/ontology/BusinessRule_BR_1772674595386_2","If logic, then infer","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","DecisionLogic","https://jonathanvajda.com/ontology/BusinessRule_BR_1772674595386_3","If not logic, then not infer","","","","","",""
"https://jonathanvajda.com/ontology/CompetencyQuestionContentEntity_CQ_1772674595386","What items are of interest?","Some items are interesting to some interested parties","2026-03-05T01:36:35.386Z","2026-03-05T01:36:35.386Z","Draft","DataSource","https://www.commoncoreontologies.org/ont00000756/Database_1772674595386_1","LogixBase","","","","","","This data is foobar"
