cq_id,cq_title,cq_description,cq_created_date,cq_modified_date,cq_status,item_type,item_id,item_text,contributor_role,contributor_contact,contributor_notes,contributor_email_id,contributor_role_id,datasource_quality_notes,mermaid_diagram_text,database_query_text
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","Contributor","https://example.org/people/maria-lopez","Maria Lopez","Subject Matter Expert","maria.lopez@example.org","Fleet operations planner; validates service-risk meaning.","https://example.org/contact/maria-lopez-email","https://example.org/role/fleet-operations-sme","","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","Contributor","https://example.org/people/devon-chen","Devon Chen","Reviewer","devon.chen@example.org","Data steward; identifies authoritative sources and quality concerns.","https://example.org/contact/devon-chen-email","https://example.org/role/data-steward","","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","Subquestion","https://example.org/cq-ferret/tutorial/cq/service-risk/subquestion/1","Which vehicles have scheduled service due within the next 14 days?","","","","","","","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","Subquestion","https://example.org/cq-ferret/tutorial/cq/service-risk/subquestion/2","Which required parts are below reorder threshold at the assigned depot?","","","","","","","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","DecisionLogic","https://example.org/cq-ferret/tutorial/cq/service-risk/logic/1","A vehicle is at service-risk when service is due within 14 days, at least one required part is below reorder threshold at the assigned depot, and no alternate source can deliver before the service date.","","","","","","","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","DataSource","https://example.org/dataset/fleet-maintenance-cmms","Fleet Maintenance CMMS","","","","","","Service dates are reliable, but service type codes differ by region.","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","DataSource","https://example.org/dataset/erp-parts-inventory","ERP Parts Inventory","","","","","","Part numbers are authoritative, but depot stock counts can lag by one business day.","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","DataSource","https://example.org/dataset/depot-assignment-register","Depot Assignment Register","","","","","","Depot assignment is manually maintained and may be missing for recently transferred vehicles.","",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","MermaidDiagram","https://example.org/cq-ferret/tutorial/cq/service-risk/diagram/1","flowchart LR; Vehicle-->ServiceSchedule; ServiceSchedule-->RequiredPart; Vehicle-->AssignedDepot; AssignedDepot-->DepotInventory; RequiredPart-->DepotInventory; DepotInventory-->ServiceRiskAssessment;","","","","","","","flowchart LR; Vehicle-->ServiceSchedule; ServiceSchedule-->RequiredPart; Vehicle-->AssignedDepot; AssignedDepot-->DepotInventory; RequiredPart-->DepotInventory; DepotInventory-->ServiceRiskAssessment;",""
"https://example.org/cq-ferret/tutorial/cq/service-risk","Which vehicles are at risk of missing scheduled service because required parts are unavailable at their assigned depot?","Used to evaluate whether fleet maintenance, ERP inventory, depot assignment, and vendor lead-time data can support a service-readiness risk assessment.","2026-05-06T09:00:00","2026-05-06T09:00:00","Draft","DatabaseQuery","https://example.org/cq-ferret/tutorial/cq/service-risk/query/1","SELECT vehicle_id, depot_id, part_id FROM service_due_view JOIN service_parts USING (service_type) JOIN depot_inventory USING (depot_id, part_id) WHERE service_due_date <= CURRENT_DATE + INTERVAL '14 days' AND quantity_available < reorder_threshold;","","","","","","","","SELECT vehicle_id, depot_id, part_id FROM service_due_view JOIN service_parts USING (service_type) JOIN depot_inventory USING (depot_id, part_id) WHERE service_due_date <= CURRENT_DATE + INTERVAL '14 days' AND quantity_available < reorder_threshold;"
